Timestamp,Label,Location Name,Power (W),Energy (Wh)
2025-02-16 01:20:29,SMP22,Laboratory 207,5.801,6118.415
2025-02-16 01:20:41,SMP22,Laboratory 207,5.801,6118.415
2025-02-16 01:20:53,SMP22,Laboratory 207,5.764,6118.511
2025-02-16 01:21:06,SMP22,Laboratory 207,5.764,6118.511
2025-02-16 01:21:18,SMP22,Laboratory 207,5.764,6118.511
2025-02-16 01:21:30,SMP22,Laboratory 207,5.764,6118.511
2025-02-16 01:21:42,SMP22,Laboratory 207,5.764,6118.511
2025-02-16 01:21:54,SMP22,Laboratory 207,5.762,6118.607
2025-02-16 01:22:06,SMP22,Laboratory 207,5.762,6118.607
2025-02-16 01:22:18,SMP22,Laboratory 207,5.762,6118.607
2025-02-16 01:22:30,SMP22,Laboratory 207,5.762,6118.607
2025-02-16 01:22:42,SMP22,Laboratory 207,5.762,6118.607
2025-02-16 01:22:54,SMP22,Laboratory 207,5.778,6118.703
2025-02-16 01:23:06,SMP22,Laboratory 207,5.778,6118.703
2025-02-16 01:23:19,SMP22,Laboratory 207,5.778,6118.703
2025-02-16 01:23:31,SMP22,Laboratory 207,5.778,6118.703
2025-02-16 01:23:43,SMP22,Laboratory 207,5.778,6118.703
2025-02-16 01:23:55,SMP22,Laboratory 207,5.755,6118.799
2025-02-16 01:24:07,SMP22,Laboratory 207,5.755,6118.799
2025-02-16 01:24:19,SMP22,Laboratory 207,5.755,6118.799
2025-02-16 01:24:31,SMP22,Laboratory 207,5.755,6118.799
2025-02-16 01:24:43,SMP22,Laboratory 207,5.755,6118.799
2025-02-16 01:24:55,SMP22,Laboratory 207,5.755,6118.894
2025-02-16 01:25:07,SMP22,Laboratory 207,5.755,6118.894
2025-02-16 01:25:19,SMP22,Laboratory 207,5.755,6118.894
2025-02-16 01:25:31,SMP22,Laboratory 207,5.755,6118.894
2025-02-16 01:25:43,SMP22,Laboratory 207,5.755,6118.894
2025-02-16 01:25:55,SMP22,Laboratory 207,5.769,6118.991
2025-02-16 01:26:08,SMP22,Laboratory 207,5.769,6118.991
2025-02-16 01:26:20,SMP22,Laboratory 207,5.769,6118.991
2025-02-16 01:26:32,SMP22,Laboratory 207,5.769,6118.991
2025-02-16 01:26:44,SMP22,Laboratory 207,5.769,6118.991
2025-02-16 01:26:56,SMP22,Laboratory 207,5.773,6119.086
2025-02-16 01:27:08,SMP22,Laboratory 207,5.773,6119.086
2025-02-16 01:27:20,SMP22,Laboratory 207,5.773,6119.086
2025-02-16 01:27:32,SMP22,Laboratory 207,5.773,6119.086
2025-02-16 01:27:44,SMP22,Laboratory 207,5.773,6119.086
2025-02-16 01:27:56,SMP22,Laboratory 207,5.761,6119.182
2025-02-16 01:28:08,SMP22,Laboratory 207,5.761,6119.182
2025-02-16 01:28:20,SMP22,Laboratory 207,5.761,6119.182
2025-02-16 01:28:32,SMP22,Laboratory 207,5.761,6119.182
2025-02-16 01:28:44,SMP22,Laboratory 207,5.761,6119.182
2025-02-16 01:28:57,SMP22,Laboratory 207,5.735,6119.278
2025-02-16 01:29:09,SMP22,Laboratory 207,5.735,6119.278
2025-02-16 01:29:21,SMP22,Laboratory 207,5.735,6119.278
2025-02-16 01:29:33,SMP22,Laboratory 207,5.735,6119.278
2025-02-16 01:29:45,SMP22,Laboratory 207,5.735,6119.278
2025-02-16 01:29:57,SMP22,Laboratory 207,5.69,6119.374
2025-02-16 01:30:10,SMP22,Laboratory 207,5.69,6119.374
2025-02-16 01:30:22,SMP22,Laboratory 207,5.69,6119.374
2025-02-16 01:30:35,SMP22,Laboratory 207,5.69,6119.374
2025-02-16 01:30:47,SMP22,Laboratory 207,5.69,6119.374
2025-02-16 01:30:59,SMP22,Laboratory 207,5.748,6119.47
2025-02-16 01:31:11,SMP22,Laboratory 207,5.748,6119.47
2025-02-16 01:31:23,SMP22,Laboratory 207,5.748,6119.47
2025-02-16 01:31:35,SMP22,Laboratory 207,5.748,6119.47
2025-02-16 01:31:47,SMP22,Laboratory 207,5.748,6119.47
2025-02-16 01:31:59,SMP22,Laboratory 207,5.752,6119.566
2025-02-16 01:32:11,SMP22,Laboratory 207,5.752,6119.566
2025-02-16 01:32:23,SMP22,Laboratory 207,5.752,6119.566
2025-02-16 01:32:35,SMP22,Laboratory 207,5.752,6119.566
2025-02-16 01:32:47,SMP22,Laboratory 207,5.752,6119.566
2025-02-16 01:32:59,SMP22,Laboratory 207,5.758,6119.662
2025-02-16 01:33:11,SMP22,Laboratory 207,5.758,6119.662
2025-02-16 01:33:23,SMP22,Laboratory 207,5.758,6119.662
2025-02-16 01:33:36,SMP22,Laboratory 207,5.758,6119.662
2025-02-16 01:33:48,SMP22,Laboratory 207,5.758,6119.662
2025-02-16 01:34:00,SMP22,Laboratory 207,5.755,6119.758
2025-02-16 01:34:12,SMP22,Laboratory 207,5.755,6119.758
2025-02-16 01:34:24,SMP22,Laboratory 207,5.755,6119.758
2025-02-16 01:34:36,SMP22,Laboratory 207,5.755,6119.758
2025-02-16 01:34:48,SMP22,Laboratory 207,5.755,6119.758
2025-02-16 01:35:00,SMP22,Laboratory 207,5.751,6119.854
2025-02-16 01:35:12,SMP22,Laboratory 207,5.751,6119.854
2025-02-16 01:35:24,SMP22,Laboratory 207,5.751,6119.854
2025-02-16 01:35:36,SMP22,Laboratory 207,5.751,6119.854
2025-02-16 01:35:48,SMP22,Laboratory 207,5.751,6119.854
2025-02-16 01:36:00,SMP22,Laboratory 207,5.757,6119.95
2025-02-16 01:36:12,SMP22,Laboratory 207,5.757,6119.95
2025-02-16 01:36:24,SMP22,Laboratory 207,5.757,6119.95
2025-02-16 01:36:37,SMP22,Laboratory 207,5.757,6119.95
2025-02-16 01:36:49,SMP22,Laboratory 207,5.757,6119.95
2025-02-16 01:37:01,SMP22,Laboratory 207,5.753,6120.046
2025-02-16 01:37:13,SMP22,Laboratory 207,5.753,6120.046
2025-02-16 01:37:25,SMP22,Laboratory 207,5.753,6120.046
2025-02-16 01:37:37,SMP22,Laboratory 207,5.753,6120.046
2025-02-16 01:37:49,SMP22,Laboratory 207,5.753,6120.046
2025-02-16 01:38:01,SMP22,Laboratory 207,5.731,6120.142
2025-02-16 01:38:13,SMP22,Laboratory 207,5.731,6120.142
2025-02-16 01:38:25,SMP22,Laboratory 207,5.731,6120.142
2025-02-16 01:38:37,SMP22,Laboratory 207,5.731,6120.142
2025-02-16 01:38:49,SMP22,Laboratory 207,5.731,6120.142
2025-02-16 01:39:01,SMP22,Laboratory 207,5.814,6120.238
2025-02-16 01:39:14,SMP22,Laboratory 207,5.814,6120.238
2025-02-16 01:39:26,SMP22,Laboratory 207,5.814,6120.238
2025-02-16 01:39:38,SMP22,Laboratory 207,5.814,6120.238
2025-02-16 01:39:50,SMP22,Laboratory 207,5.814,6120.238
2025-02-16 01:40:03,SMP22,Laboratory 207,5.753,6120.334
2025-02-16 01:40:16,SMP22,Laboratory 207,5.753,6120.334
2025-02-16 01:40:28,SMP22,Laboratory 207,5.753,6120.334
2025-02-16 01:40:40,SMP22,Laboratory 207,5.753,6120.334
2025-02-16 01:40:52,SMP22,Laboratory 207,5.732,6120.43
2025-02-16 01:41:04,SMP22,Laboratory 207,5.732,6120.43
2025-02-16 01:41:16,SMP22,Laboratory 207,5.732,6120.43
2025-02-16 01:41:28,SMP22,Laboratory 207,5.732,6120.43
2025-02-16 01:41:40,SMP22,Laboratory 207,5.732,6120.43
2025-02-16 01:41:52,SMP22,Laboratory 207,5.774,6120.526
2025-02-16 01:42:04,SMP22,Laboratory 207,5.774,6120.526
2025-02-16 01:42:16,SMP22,Laboratory 207,5.774,6120.526
2025-02-16 01:42:28,SMP22,Laboratory 207,5.774,6120.526
2025-02-16 01:42:40,SMP22,Laboratory 207,5.774,6120.526
2025-02-16 01:42:52,SMP22,Laboratory 207,5.776,6120.622
2025-02-16 01:43:05,SMP22,Laboratory 207,5.776,6120.622
2025-02-16 01:43:17,SMP22,Laboratory 207,5.776,6120.622
2025-02-16 01:43:29,SMP22,Laboratory 207,5.776,6120.622
2025-02-16 01:43:41,SMP22,Laboratory 207,5.776,6120.622
2025-02-16 01:43:53,SMP22,Laboratory 207,5.726,6120.718
2025-02-16 01:44:05,SMP22,Laboratory 207,5.726,6120.718
2025-02-16 01:44:17,SMP22,Laboratory 207,5.726,6120.718
2025-02-16 01:44:29,SMP22,Laboratory 207,5.726,6120.718
2025-02-16 01:44:41,SMP22,Laboratory 207,5.726,6120.718
2025-02-16 01:44:53,SMP22,Laboratory 207,5.788,6120.814
2025-02-16 01:45:05,SMP22,Laboratory 207,5.788,6120.814
2025-02-16 01:45:17,SMP22,Laboratory 207,5.788,6120.814
2025-02-16 01:45:30,SMP22,Laboratory 207,5.788,6120.814
2025-02-16 01:45:42,SMP22,Laboratory 207,5.788,6120.814
2025-02-16 01:45:54,SMP22,Laboratory 207,5.785,6120.91
2025-02-16 01:46:06,SMP22,Laboratory 207,5.785,6120.91
2025-02-16 01:46:18,SMP22,Laboratory 207,5.785,6120.91
2025-02-16 01:46:30,SMP22,Laboratory 207,5.785,6120.91
2025-02-16 01:46:42,SMP22,Laboratory 207,5.785,6120.91
2025-02-16 01:46:54,SMP22,Laboratory 207,5.763,6121.006
2025-02-16 01:47:06,SMP22,Laboratory 207,5.763,6121.006
2025-02-16 01:47:18,SMP22,Laboratory 207,5.763,6121.006
2025-02-16 01:47:30,SMP22,Laboratory 207,5.763,6121.006
2025-02-16 01:47:42,SMP22,Laboratory 207,5.763,6121.006
2025-02-16 01:47:54,SMP22,Laboratory 207,5.764,6121.102
2025-02-16 01:48:07,SMP22,Laboratory 207,5.764,6121.102
2025-02-16 01:48:19,SMP22,Laboratory 207,5.764,6121.102
2025-02-16 01:48:31,SMP22,Laboratory 207,5.764,6121.102
2025-02-16 01:48:43,SMP22,Laboratory 207,5.764,6121.102
2025-02-16 01:48:55,SMP22,Laboratory 207,5.772,6121.198
2025-02-16 01:49:07,SMP22,Laboratory 207,5.772,6121.198
2025-02-16 01:49:19,SMP22,Laboratory 207,5.772,6121.198
2025-02-16 01:49:31,SMP22,Laboratory 207,5.772,6121.198
2025-02-16 01:49:43,SMP22,Laboratory 207,5.772,6121.198
2025-02-16 01:49:55,SMP22,Laboratory 207,5.762,6121.294
2025-02-16 01:50:09,SMP22,Laboratory 207,5.762,6121.294
2025-02-16 01:50:21,SMP22,Laboratory 207,5.762,6121.294
2025-02-16 01:50:33,SMP22,Laboratory 207,5.762,6121.294
2025-02-16 01:50:45,SMP22,Laboratory 207,5.762,6121.294
2025-02-16 01:50:57,SMP22,Laboratory 207,5.769,6121.39
2025-02-16 01:51:09,SMP22,Laboratory 207,5.769,6121.39
2025-02-16 01:51:21,SMP22,Laboratory 207,5.769,6121.39
2025-02-16 01:51:33,SMP22,Laboratory 207,5.769,6121.39
2025-02-16 01:51:45,SMP22,Laboratory 207,5.769,6121.39
2025-02-16 01:51:57,SMP22,Laboratory 207,5.777,6121.485
2025-02-16 01:52:09,SMP22,Laboratory 207,5.777,6121.485
2025-02-16 01:52:21,SMP22,Laboratory 207,5.777,6121.485
2025-02-16 01:52:33,SMP22,Laboratory 207,5.777,6121.485
2025-02-16 01:52:45,SMP22,Laboratory 207,5.777,6121.485
2025-02-16 01:52:58,SMP22,Laboratory 207,5.731,6121.581
2025-02-16 01:53:10,SMP22,Laboratory 207,5.731,6121.581
2025-02-16 01:53:22,SMP22,Laboratory 207,5.731,6121.581
2025-02-16 01:53:34,SMP22,Laboratory 207,5.731,6121.581
2025-02-16 01:53:46,SMP22,Laboratory 207,5.731,6121.581
2025-02-16 01:53:58,SMP22,Laboratory 207,5.776,6121.677
2025-02-16 01:54:10,SMP22,Laboratory 207,5.776,6121.677
2025-02-16 01:54:22,SMP22,Laboratory 207,5.776,6121.677
2025-02-16 01:54:34,SMP22,Laboratory 207,5.776,6121.677
2025-02-16 01:54:46,SMP22,Laboratory 207,5.776,6121.677
2025-02-16 01:54:58,SMP22,Laboratory 207,5.758,6121.773
2025-02-16 01:55:10,SMP22,Laboratory 207,5.758,6121.773
2025-02-16 01:55:22,SMP22,Laboratory 207,5.758,6121.773
2025-02-16 01:55:34,SMP22,Laboratory 207,5.758,6121.773
2025-02-16 01:55:46,SMP22,Laboratory 207,5.758,6121.773
2025-02-16 01:55:58,SMP22,Laboratory 207,5.746,6121.869
2025-02-16 01:56:11,SMP22,Laboratory 207,5.746,6121.869
2025-02-16 01:56:23,SMP22,Laboratory 207,5.746,6121.869
2025-02-16 01:56:35,SMP22,Laboratory 207,5.746,6121.869
2025-02-16 01:56:47,SMP22,Laboratory 207,5.746,6121.869
2025-02-16 01:56:59,SMP22,Laboratory 207,5.744,6121.965
2025-02-16 01:57:11,SMP22,Laboratory 207,5.744,6121.965
2025-02-16 01:57:23,SMP22,Laboratory 207,5.744,6121.965
2025-02-16 01:57:35,SMP22,Laboratory 207,5.744,6121.965
2025-02-16 01:57:47,SMP22,Laboratory 207,5.744,6121.965
2025-02-16 01:57:59,SMP22,Laboratory 207,5.785,6122.061
2025-02-16 01:58:11,SMP22,Laboratory 207,5.785,6122.061
2025-02-16 01:58:23,SMP22,Laboratory 207,5.785,6122.061
2025-02-16 01:58:35,SMP22,Laboratory 207,5.785,6122.061
2025-02-16 01:58:47,SMP22,Laboratory 207,5.785,6122.061
2025-02-16 01:59:00,SMP22,Laboratory 207,5.745,6122.157
2025-02-16 01:59:12,SMP22,Laboratory 207,5.745,6122.157
2025-02-16 01:59:24,SMP22,Laboratory 207,5.745,6122.157
2025-02-16 01:59:36,SMP22,Laboratory 207,5.745,6122.157
2025-02-16 01:59:48,SMP22,Laboratory 207,5.745,6122.157
2025-02-16 02:00:01,SMP22,Laboratory 207,5.771,6122.253
2025-02-16 02:00:13,SMP22,Laboratory 207,5.771,6122.253
2025-02-16 02:00:25,SMP22,Laboratory 207,5.771,6122.253
2025-02-16 02:00:38,SMP22,Laboratory 207,5.771,6122.253
2025-02-16 02:00:50,SMP22,Laboratory 207,5.771,6122.253
2025-02-16 02:01:02,SMP22,Laboratory 207,5.734,6122.349
2025-02-16 02:01:14,SMP22,Laboratory 207,5.734,6122.349
2025-02-16 02:01:26,SMP22,Laboratory 207,5.734,6122.349
2025-02-16 02:01:38,SMP22,Laboratory 207,5.734,6122.349
2025-02-16 02:01:50,SMP22,Laboratory 207,5.734,6122.349
2025-02-16 02:02:02,SMP22,Laboratory 207,5.755,6122.445
2025-02-16 02:02:14,SMP22,Laboratory 207,5.755,6122.445
2025-02-16 02:02:26,SMP22,Laboratory 207,5.755,6122.445
2025-02-16 02:02:38,SMP22,Laboratory 207,5.755,6122.445
2025-02-16 02:02:50,SMP22,Laboratory 207,5.755,6122.445
2025-02-16 02:03:03,SMP22,Laboratory 207,5.812,6122.541
2025-02-16 02:03:15,SMP22,Laboratory 207,5.812,6122.541
2025-02-16 02:03:27,SMP22,Laboratory 207,5.812,6122.541
2025-02-16 02:03:39,SMP22,Laboratory 207,5.812,6122.541
2025-02-16 02:03:51,SMP22,Laboratory 207,5.812,6122.541
2025-02-16 02:04:03,SMP22,Laboratory 207,5.767,6122.637
2025-02-16 02:04:15,SMP22,Laboratory 207,5.767,6122.637
2025-02-16 02:04:27,SMP22,Laboratory 207,5.767,6122.637
2025-02-16 02:04:39,SMP22,Laboratory 207,5.767,6122.637
2025-02-16 02:04:51,SMP22,Laboratory 207,5.767,6122.637
2025-02-16 02:05:04,SMP22,Laboratory 207,5.729,6122.733
2025-02-16 02:05:16,SMP22,Laboratory 207,5.729,6122.733
2025-02-16 02:05:28,SMP22,Laboratory 207,5.729,6122.733
2025-02-16 02:05:40,SMP22,Laboratory 207,5.729,6122.733
2025-02-16 02:05:52,SMP22,Laboratory 207,5.756,6122.829
2025-02-16 02:06:04,SMP22,Laboratory 207,5.756,6122.829
2025-02-16 02:06:16,SMP22,Laboratory 207,5.756,6122.829
2025-02-16 02:06:28,SMP22,Laboratory 207,5.756,6122.829
2025-02-16 02:06:40,SMP22,Laboratory 207,5.756,6122.829
2025-02-16 02:06:53,SMP22,Laboratory 207,5.745,6122.925
2025-02-16 02:07:05,SMP22,Laboratory 207,5.745,6122.925
2025-02-16 02:07:17,SMP22,Laboratory 207,5.745,6122.925
2025-02-16 02:07:29,SMP22,Laboratory 207,5.745,6122.925
2025-02-16 02:07:41,SMP22,Laboratory 207,5.745,6122.925
2025-02-16 02:07:53,SMP22,Laboratory 207,5.757,6123.021
2025-02-16 02:08:05,SMP22,Laboratory 207,5.757,6123.021
2025-02-16 02:08:17,SMP22,Laboratory 207,5.757,6123.021
2025-02-16 02:08:29,SMP22,Laboratory 207,5.757,6123.021
2025-02-16 02:08:42,SMP22,Laboratory 207,5.757,6123.021
2025-02-16 02:08:54,SMP22,Laboratory 207,5.754,6123.117
2025-02-16 02:09:06,SMP22,Laboratory 207,5.754,6123.117
2025-02-16 02:09:18,SMP22,Laboratory 207,5.754,6123.117
2025-02-16 02:09:30,SMP22,Laboratory 207,5.754,6123.117
2025-02-16 02:09:42,SMP22,Laboratory 207,5.754,6123.117
2025-02-16 02:09:54,SMP22,Laboratory 207,5.783,6123.212
2025-02-16 02:10:08,SMP22,Laboratory 207,5.783,6123.212
2025-02-16 02:10:20,SMP22,Laboratory 207,5.783,6123.212
2025-02-16 02:10:32,SMP22,Laboratory 207,5.783,6123.212
2025-02-16 02:10:44,SMP22,Laboratory 207,5.783,6123.212
2025-02-16 02:10:56,SMP22,Laboratory 207,5.76,6123.308
2025-02-16 02:11:08,SMP22,Laboratory 207,5.76,6123.308
2025-02-16 02:11:20,SMP22,Laboratory 207,5.76,6123.308
2025-02-16 02:11:32,SMP22,Laboratory 207,5.76,6123.308
2025-02-16 02:11:44,SMP22,Laboratory 207,5.76,6123.308
2025-02-16 02:11:57,SMP22,Laboratory 207,5.742,6123.404
2025-02-16 02:12:09,SMP22,Laboratory 207,5.742,6123.404
2025-02-16 02:12:21,SMP22,Laboratory 207,5.742,6123.404
2025-02-16 02:12:33,SMP22,Laboratory 207,5.742,6123.404
2025-02-16 02:12:45,SMP22,Laboratory 207,5.742,6123.404
2025-02-16 02:12:57,SMP22,Laboratory 207,5.742,6123.5
2025-02-16 02:13:09,SMP22,Laboratory 207,5.742,6123.5
2025-02-16 02:13:21,SMP22,Laboratory 207,5.742,6123.5
2025-02-16 02:13:33,SMP22,Laboratory 207,5.742,6123.5
2025-02-16 02:13:45,SMP22,Laboratory 207,5.742,6123.5
2025-02-16 02:13:57,SMP22,Laboratory 207,5.772,6123.596
2025-02-16 02:14:09,SMP22,Laboratory 207,5.772,6123.596
2025-02-16 02:14:21,SMP22,Laboratory 207,5.772,6123.596
2025-02-16 02:14:33,SMP22,Laboratory 207,5.772,6123.596
2025-02-16 02:14:46,SMP22,Laboratory 207,5.772,6123.596
2025-02-16 02:14:58,SMP22,Laboratory 207,5.748,6123.692
2025-02-16 02:15:10,SMP22,Laboratory 207,5.748,6123.692
2025-02-16 02:15:22,SMP22,Laboratory 207,5.748,6123.692
2025-02-16 02:15:34,SMP22,Laboratory 207,5.748,6123.692
2025-02-16 02:15:46,SMP22,Laboratory 207,5.748,6123.692
2025-02-16 02:15:58,SMP22,Laboratory 207,5.755,6123.788
2025-02-16 02:16:10,SMP22,Laboratory 207,5.755,6123.788
2025-02-16 02:16:22,SMP22,Laboratory 207,5.755,6123.788
2025-02-16 02:16:34,SMP22,Laboratory 207,5.755,6123.788
2025-02-16 02:16:46,SMP22,Laboratory 207,5.755,6123.788
2025-02-16 02:16:58,SMP22,Laboratory 207,5.784,6123.884
2025-02-16 02:17:10,SMP22,Laboratory 207,5.784,6123.884
2025-02-16 02:17:22,SMP22,Laboratory 207,5.784,6123.884
2025-02-16 02:17:34,SMP22,Laboratory 207,5.784,6123.884
2025-02-16 02:17:46,SMP22,Laboratory 207,5.784,6123.884
2025-02-16 02:17:59,SMP22,Laboratory 207,5.726,6123.98
2025-02-16 02:18:11,SMP22,Laboratory 207,5.726,6123.98
2025-02-16 02:18:23,SMP22,Laboratory 207,5.726,6123.98
2025-02-16 02:18:35,SMP22,Laboratory 207,5.726,6123.98
2025-02-16 02:18:47,SMP22,Laboratory 207,5.726,6123.98
2025-02-16 02:18:59,SMP22,Laboratory 207,5.755,6124.076
2025-02-16 02:19:11,SMP22,Laboratory 207,5.755,6124.076
2025-02-16 02:19:23,SMP22,Laboratory 207,5.755,6124.076
2025-02-16 02:19:35,SMP22,Laboratory 207,5.755,6124.076
2025-02-16 02:19:47,SMP22,Laboratory 207,5.755,6124.076
2025-02-16 02:19:59,SMP22,Laboratory 207,5.764,6124.172
2025-02-16 02:20:13,SMP22,Laboratory 207,5.764,6124.172
2025-02-16 02:20:25,SMP22,Laboratory 207,5.764,6124.172
2025-02-16 02:20:37,SMP22,Laboratory 207,5.764,6124.172
2025-02-16 02:20:49,SMP22,Laboratory 207,5.764,6124.172
2025-02-16 02:21:01,SMP22,Laboratory 207,5.765,6124.268
2025-02-16 02:21:13,SMP22,Laboratory 207,5.765,6124.268
2025-02-16 02:21:25,SMP22,Laboratory 207,5.765,6124.268
2025-02-16 02:21:37,SMP22,Laboratory 207,5.765,6124.268
2025-02-16 02:21:49,SMP22,Laboratory 207,5.765,6124.268
2025-02-16 02:22:01,SMP22,Laboratory 207,5.787,6124.364
2025-02-16 02:22:14,SMP22,Laboratory 207,5.787,6124.364
2025-02-16 02:22:26,SMP22,Laboratory 207,5.787,6124.364
2025-02-16 02:22:38,SMP22,Laboratory 207,5.787,6124.364
2025-02-16 02:22:50,SMP22,Laboratory 207,5.787,6124.364
2025-02-16 02:23:02,SMP22,Laboratory 207,5.793,6124.46
2025-02-16 02:23:14,SMP22,Laboratory 207,5.793,6124.46
2025-02-16 02:23:26,SMP22,Laboratory 207,5.793,6124.46
2025-02-16 02:23:38,SMP22,Laboratory 207,5.793,6124.46
2025-02-16 02:23:50,SMP22,Laboratory 207,5.793,6124.46
2025-02-16 02:24:02,SMP22,Laboratory 207,5.762,6124.556
2025-02-16 02:24:14,SMP22,Laboratory 207,5.762,6124.556
2025-02-16 02:24:26,SMP22,Laboratory 207,5.762,6124.556
2025-02-16 02:24:38,SMP22,Laboratory 207,5.762,6124.556
2025-02-16 02:24:50,SMP22,Laboratory 207,5.762,6124.556
2025-02-16 02:25:02,SMP22,Laboratory 207,5.76,6124.652
2025-02-16 02:25:15,SMP22,Laboratory 207,5.76,6124.652
2025-02-16 02:25:27,SMP22,Laboratory 207,5.76,6124.652
2025-02-16 02:25:39,SMP22,Laboratory 207,5.76,6124.652
2025-02-16 02:25:51,SMP22,Laboratory 207,5.76,6124.652
2025-02-16 02:26:03,SMP22,Laboratory 207,5.754,6124.747
2025-02-16 02:26:15,SMP22,Laboratory 207,5.754,6124.747
2025-02-16 02:26:27,SMP22,Laboratory 207,5.754,6124.747
2025-02-16 02:26:39,SMP22,Laboratory 207,5.754,6124.747
2025-02-16 02:26:51,SMP22,Laboratory 207,5.754,6124.747
2025-02-16 02:27:03,SMP22,Laboratory 207,5.743,6124.843
2025-02-16 02:27:15,SMP22,Laboratory 207,5.743,6124.843
2025-02-16 02:27:27,SMP22,Laboratory 207,5.743,6124.843
2025-02-16 02:27:39,SMP22,Laboratory 207,5.743,6124.843
2025-02-16 02:27:51,SMP22,Laboratory 207,5.785,6124.843
2025-02-16 02:28:04,SMP22,Laboratory 207,5.785,6124.939
2025-02-16 02:28:16,SMP22,Laboratory 207,5.785,6124.939
2025-02-16 02:28:28,SMP22,Laboratory 207,5.785,6124.939
2025-02-16 02:28:40,SMP22,Laboratory 207,5.785,6124.939
2025-02-16 02:28:52,SMP22,Laboratory 207,5.762,6125.035
2025-02-16 02:29:04,SMP22,Laboratory 207,5.762,6125.035
2025-02-16 02:29:16,SMP22,Laboratory 207,5.762,6125.035
2025-02-16 02:29:28,SMP22,Laboratory 207,5.762,6125.035
2025-02-16 02:29:40,SMP22,Laboratory 207,5.762,6125.035
2025-02-16 02:29:52,SMP22,Laboratory 207,5.771,6125.131
2025-02-16 02:30:06,SMP22,Laboratory 207,5.771,6125.131
2025-02-16 02:30:18,SMP22,Laboratory 207,5.771,6125.131
2025-02-16 02:30:30,SMP22,Laboratory 207,5.771,6125.131
2025-02-16 02:30:42,SMP22,Laboratory 207,5.771,6125.131
2025-02-16 02:30:54,SMP22,Laboratory 207,5.738,6125.227
2025-02-16 02:31:06,SMP22,Laboratory 207,5.738,6125.227
2025-02-16 02:31:18,SMP22,Laboratory 207,5.738,6125.227
2025-02-16 02:31:30,SMP22,Laboratory 207,5.738,6125.227
2025-02-16 02:31:42,SMP22,Laboratory 207,5.738,6125.227
2025-02-16 02:31:54,SMP22,Laboratory 207,5.766,6125.323
2025-02-16 02:32:06,SMP22,Laboratory 207,5.766,6125.323
2025-02-16 02:32:19,SMP22,Laboratory 207,5.766,6125.323
2025-02-16 02:32:31,SMP22,Laboratory 207,5.766,6125.323
2025-02-16 02:32:43,SMP22,Laboratory 207,5.766,6125.323
2025-02-16 02:32:55,SMP22,Laboratory 207,5.798,6125.419
2025-02-16 02:33:07,SMP22,Laboratory 207,5.798,6125.419
2025-02-16 02:33:19,SMP22,Laboratory 207,5.798,6125.419
2025-02-16 02:33:31,SMP22,Laboratory 207,5.798,6125.419
2025-02-16 02:33:43,SMP22,Laboratory 207,5.798,6125.419
2025-02-16 02:33:55,SMP22,Laboratory 207,5.804,6125.515
2025-02-16 02:34:07,SMP22,Laboratory 207,5.804,6125.515
2025-02-16 02:34:19,SMP22,Laboratory 207,5.804,6125.515
2025-02-16 02:34:31,SMP22,Laboratory 207,5.804,6125.515
2025-02-16 02:34:43,SMP22,Laboratory 207,5.804,6125.515
2025-02-16 02:34:56,SMP22,Laboratory 207,5.767,6125.611
2025-02-16 02:35:08,SMP22,Laboratory 207,5.767,6125.611
2025-02-16 02:35:20,SMP22,Laboratory 207,5.767,6125.611
2025-02-16 02:35:32,SMP22,Laboratory 207,5.767,6125.611
2025-02-16 02:35:44,SMP22,Laboratory 207,5.767,6125.611
2025-02-16 02:35:56,SMP22,Laboratory 207,5.71,6125.707
2025-02-16 02:36:08,SMP22,Laboratory 207,5.71,6125.707
2025-02-16 02:36:20,SMP22,Laboratory 207,5.71,6125.707
2025-02-16 02:36:32,SMP22,Laboratory 207,5.71,6125.707
2025-02-16 02:36:44,SMP22,Laboratory 207,5.71,6125.707
2025-02-16 02:36:56,SMP22,Laboratory 207,5.734,6125.803
2025-02-16 02:37:08,SMP22,Laboratory 207,5.734,6125.803
2025-02-16 02:37:20,SMP22,Laboratory 207,5.734,6125.803
2025-02-16 02:37:32,SMP22,Laboratory 207,5.734,6125.803
2025-02-16 02:37:45,SMP22,Laboratory 207,5.734,6125.803
2025-02-16 02:37:57,SMP22,Laboratory 207,5.756,6125.899
2025-02-16 02:38:09,SMP22,Laboratory 207,5.756,6125.899
2025-02-16 02:38:21,SMP22,Laboratory 207,5.756,6125.899
2025-02-16 02:38:33,SMP22,Laboratory 207,5.756,6125.899
2025-02-16 02:38:45,SMP22,Laboratory 207,5.756,6125.899
2025-02-16 02:38:57,SMP22,Laboratory 207,5.757,6125.995
2025-02-16 02:39:09,SMP22,Laboratory 207,5.757,6125.995
2025-02-16 02:39:21,SMP22,Laboratory 207,5.757,6125.995
2025-02-16 02:39:33,SMP22,Laboratory 207,5.757,6125.995
2025-02-16 02:39:45,SMP22,Laboratory 207,5.757,6125.995
2025-02-16 02:39:57,SMP22,Laboratory 207,5.779,6126.091
2025-02-16 02:40:12,SMP22,Laboratory 207,5.779,6126.091
2025-02-16 02:40:24,SMP22,Laboratory 207,5.779,6126.091
2025-02-16 02:40:36,SMP22,Laboratory 207,5.779,6126.091
2025-02-16 02:40:48,SMP22,Laboratory 207,5.779,6126.091
